time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,ehe_census_date,ehe_female,ehe_male,ehe_sex_unknown,ehe_reception,ehe_year1,ehe_year2,ehe_year3,ehe_year4,ehe_year5,ehe_year6,ehe_year7,ehe_year8,ehe_year9,ehe_year10,ehe_year11,ehe_year_unknown,ehe_reason_physical_health,ehe_reason_mental_health,ehe_reason_health_covid,ehe_reason_school_preference,ehe_reason_perm_exc,ehe_reason_risk_exc,ehe_reason_access,ehe_reason_philosophical,ehe_reason_religious,ehe_reason_lifestyle,ehe_reason_school_suggestion,ehe_reason_school_dissatisfaction_general,ehe_reason_school_dissatisfaction_send,ehe_reason_school_dissatisfaction_bullying,ehe_reason_no_reason_given,ehe_reason_other,ehe_reason_unknown
202223,Autumn term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,260,130,140,0,10,10,10,10,10,20,20,20,30,30,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260
202223,Autumn term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,E06000013,North Lincolnshire,220,120,100,0,low,10,10,10,20,20,20,20,30,30,30,40,0,low,20,10,0,0,0,0,20,0,110,0,10,20,10,low,low,10
202223,Autumn term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,800,410,390,0,0,10,20,40,40,50,70,90,100,110,110,180,0,50,220,0,10,0,low,0,60,70,0,0,30,10,30,300,20,0
202223,Autumn term,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,170,80,90,0,0,10,10,10,10,10,10,10,20,30,30,30,0,low,40,10,low,0,low,10,60,0,0,0,low,low,low,20,10,0
202223,Autumn term,Local authority,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,1090,570,520,0,0,20,30,40,50,70,80,110,140,150,200,210,0,0,0,140,10,0,low,0,50,low,30,0,150,20,60,0,230,390
202223,Autumn term,Local authority,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,410,210,210,0,low,10,20,20,30,30,40,40,50,50,70,60,0,20,10,40,10,0,low,0,30,low,low,0,30,20,20,0,200,30
202223,Autumn term,Local authority,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,860,430,430,low,low,20,30,50,60,50,60,90,90,120,140,140,0,90,50,0,20,0,20,0,0,0,150,0,40,30,10,0,190,270
202223,Autumn term,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,630,340,300,0,0,20,50,40,50,60,50,60,70,80,90,80,0,0,low,0,low,0,0,0,20,low,0,0,low,low,0,0,10,580
202223,Autumn term,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,30,10,20,0,0,low,low,low,10,low,low,low,low,low,low,10,0,0,low,low,0,0,0,0,0,0,20,0,0,low,low,0,0,0
202223,Autumn term,Local authority,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,1220,640,580,0,low,30,60,50,40,70,90,130,140,180,200,240,0,40,240,60,30,0,0,0,370,120,100,0,110,50,40,30,50,0
202223,Autumn term,Local authority,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,470,250,220,low,0,10,20,20,40,30,20,30,50,70,90,100,0,low,30,30,10,0,0,0,20,0,70,0,100,low,0,0,100,110
202223,Autumn term,Local authority,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,1300,640,640,20,low,30,40,50,60,80,90,130,170,170,230,250,0,0,0,0,10,0,low,0,20,10,0,0,90,0,0,0,790,380
202223,Autumn term,Local authority,E92000001,England,E12000004,East Midlands,940,E06000061,North Northamptonshire,660,330,330,low,low,10,20,30,30,40,40,60,90,110,110,120,0,10,10,40,10,0,low,0,420,low,50,0,30,30,30,0,0,30
202223,Autumn term,Local authority,E92000001,England,E12000004,East Midlands,941,E06000062,West Northamptonshire,790,390,400,low,0,30,40,50,40,50,70,70,80,120,130,120,0,0,70,40,30,0,0,0,590,low,0,0,0,0,30,0,10,30
202223,Autumn term,Local authority,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,2120,1070,1050,low,0,50,130,150,160,200,190,210,230,250,300,260,0,30,80,140,120,10,0,30,1520,10,low,0,30,20,40,20,50,20
202223,Autumn term,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,400,190,210,0,low,20,30,30,30,30,30,40,50,50,60,50,0,0,90,0,20,0,0,20,120,0,0,0,30,20,10,10,80,0
202223,Autumn term,Local authority,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,460,240,220,0,0,30,20,40,20,30,40,40,50,60,60,80,0,0,80,20,low,0,0,0,low,low,30,0,10,10,20,140,50,110
202223,Autumn term,Local authority,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,530,260,270,0,10,20,20,20,50,30,40,50,50,60,90,70,low,20,50,80,30,0,low,0,10,10,110,0,80,10,40,10,30,60
202223,Autumn term,Local authority,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,310,150,170,0,low,10,20,20,20,20,20,30,30,60,40,50,0,10,10,10,10,0,low,0,10,low,20,0,10,10,low,low,30,190
202223,Autumn term,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,390,200,190,0,low,10,20,30,20,20,30,30,50,60,50,70,0,20,50,30,low,low,10,10,130,0,20,0,50,10,30,10,40,0
202223,Autumn term,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,460,230,230,low,0,30,30,30,40,30,40,50,50,50,60,70,low,10,50,40,30,0,10,0,120,low,130,0,0,20,30,0,30,10
202223,Autumn term,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,1080,550,530,10,10,20,50,60,60,60,70,100,100,140,200,230,0,20,230,160,0,low,20,10,100,20,160,0,100,30,40,0,140,50
202223,Autumn term,Local authority,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,350,190,170,0,low,10,20,10,30,20,30,40,40,50,50,70,0,0,50,40,10,0,20,0,20,low,20,0,60,10,low,50,10,60
202223,Autumn term,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",250,120,140,0,low,10,10,20,20,10,20,20,30,30,40,40,0,10,60,20,0,0,low,0,70,0,10,0,40,low,10,0,40,0
202223,Autumn term,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,950,490,460,0,10,20,40,40,40,60,50,70,120,140,140,230,0,20,150,40,low,0,10,10,90,0,30,0,140,10,40,10,30,390
202223,Autumn term,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,520,250,260,0,0,20,20,30,30,30,40,40,60,70,90,90,0,20,40,40,low,low,0,low,140,10,10,0,80,low,40,low,30,100
202223,Autumn term,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,370,210,150,0,0,10,20,10,20,30,30,30,50,50,60,70,0,10,50,30,10,low,0,10,120,low,40,low,10,40,30,10,20,0
202223,Autumn term,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,890,430,450,0,10,40,50,40,60,50,70,70,100,120,140,140,0,20,140,40,20,0,10,0,0,10,250,0,70,90,30,200,170,0
202223,Autumn term,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,320,160,160,0,0,20,30,30,20,30,30,30,40,30,40,30,0,0,0,30,20,0,0,0,120,10,10,0,50,10,10,0,50,20
202223,Autumn term,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
202223,Autumn term,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,480,250,230,0,low,20,30,40,30,40,40,50,50,50,70,70,0,low,30,10,10,0,0,10,low,low,270,0,10,10,10,100,20,10
202223,Autumn term,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,1320,650,670,low,10,50,40,80,70,80,100,130,160,180,230,220,0,0,0,0,0,0,0,0,0,0,230,0,230,0,0,0,230,630
202223,Autumn term,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,630,310,310,low,low,20,20,30,50,40,50,60,80,100,90,90,0,low,50,80,20,10,10,0,20,10,250,0,10,30,60,60,20,0
202223,Autumn term,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,2450,1260,1200,0,10,50,80,110,130,170,200,200,300,340,410,460,0,180,0,0,30,0,0,0,10,0,450,0,100,60,70,460,500,580
202223,Autumn term,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,440,220,200,20,low,20,40,40,30,40,40,40,40,40,50,60,0,low,20,10,10,0,low,low,0,30,250,0,low,10,10,60,40,0
202223,Autumn term,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,310,170,150,0,low,10,20,10,10,20,30,20,30,50,50,60,0,0,low,10,10,0,0,0,280,low,low,0,0,0,10,0,0,low
202223,Autumn term,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,1870,910,960,low,low,50,80,100,110,110,140,160,220,260,280,360,0,50,110,0,10,0,10,30,210,10,160,20,140,low,70,170,250,630
202223,Autumn term,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,1930,970,960,0,40,80,100,120,100,110,140,160,180,240,300,340,0,0,0,100,10,0,10,0,140,10,0,0,0,0,50,0,60,1550
202223,Autumn term,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,1240,630,610,0,0,30,60,60,60,80,110,90,130,190,200,240,0,low,0,0,0,0,0,0,low,0,low,0,low,0,0,0,10,1220
202223,Autumn term,Local authority,E92000001,England,E12000008,South East,825,E10000002,Buckinghamshire,910,440,470,0,0,30,40,40,50,50,70,90,120,140,140,150,0,10,60,30,50,low,0,0,130,0,0,0,30,10,20,380,190,0
202223,Autumn term,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,510,270,250,0,low,20,20,40,20,30,30,60,50,80,80,80,0,0,70,30,40,0,0,10,240,10,0,low,low,30,10,50,20,0
202223,Autumn term,Local authority,E92000001,England,E12000008,South East,845,E10000011,East Sussex,1220,610,610,low,low,40,60,70,80,80,100,110,120,150,210,210,10,0,180,0,0,0,0,0,420,0,0,0,70,100,40,0,0,410
202223,Autumn term,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,510,220,220,70,low,10,20,30,30,30,40,40,50,70,60,80,60,10,10,30,10,low,0,0,160,0,0,0,20,10,20,0,20,220
202223,Autumn term,Local authority,E92000001,England,E12000008,South East,850,E10000014,Hampshire,1760,890,870,low,0,50,80,90,110,110,140,150,180,220,300,330,0,10,420,100,40,0,20,10,430,low,40,0,10,80,80,40,30,480
202223,Autumn term,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,200,100,90,0,low,low,30,10,10,20,20,10,20,20,30,20,0,low,0,20,0,0,0,0,0,0,0,0,0,20,low,0,50,110
202223,Autumn term,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
202223,Autumn term,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,120,70,60,0,0,10,low,10,10,10,20,10,20,20,20,20,0,0,20,low,low,0,0,0,40,low,10,0,10,20,low,low,0,0
202223,Autumn term,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,180,100,80,0,0,low,10,10,10,10,20,10,20,20,40,30,0,low,30,10,10,0,0,0,0,low,10,0,10,0,10,30,0,70
202223,Autumn term,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,220,120,110,0,0,low,low,10,10,10,10,20,40,30,30,50,20,0,60,10,0,0,0,0,0,10,0,0,40,20,10,0,80,0
202223,Autumn term,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,250,130,130,0,0,10,10,20,20,20,20,10,30,40,30,40,0,20,20,0,10,0,0,0,20,10,70,0,20,10,low,60,20,0
202223,Autumn term,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,250,130,130,0,0,low,20,20,20,20,30,20,30,40,30,30,0,10,20,10,20,low,0,0,10,30,80,0,20,20,20,0,10,10
202223,Autumn term,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,200,110,80,0,low,low,10,10,10,10,30,10,20,30,30,40,0,low,40,low,10,low,0,low,60,0,40,0,20,0,10,0,low,20
202223,Autumn term,Local authority,E92000001,England,E12000008,South East,886,E10000016,Kent,2870,1490,1380,0,10,80,100,110,140,170,160,240,330,430,540,570,0,0,0,0,0,0,10,90,0,0,0,0,150,30,70,1510,1020,0
202223,Autumn term,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,640,330,310,0,10,10,30,30,30,40,40,50,70,100,110,140,0,20,40,10,10,0,low,30,120,0,0,0,10,30,30,30,10,310
202223,Autumn term,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,480,240,240,0,0,10,20,30,30,30,20,40,50,50,90,110,0,low,170,40,10,0,10,low,130,0,low,0,10,40,20,20,10,0
202223,Autumn term,Local authority,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,1010,510,500,low,0,20,40,60,70,50,80,100,100,120,170,200,0,low,290,0,low,0,0,10,130,40,low,low,10,50,10,210,260,10
202223,Autumn term,Local authority,E92000001,England,E12000008,South East,936,E10000030,Surrey,1620,850,770,low,10,30,60,80,100,100,110,160,190,230,250,310,low,low,20,0,low,10,low,low,low,10,10,0,10,low,low,1470,60,30
202223,Autumn term,Local authority,E92000001,England,E12000008,South East,938,E10000032,West Sussex,1400,720,680,0,10,30,60,60,80,110,100,120,150,220,210,250,0,30,170,40,20,0,10,20,400,40,low,0,50,70,70,0,100,370
202223,Autumn term,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
202223,Autumn term,Local authority,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
